,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
31979,29089,1995,TX0500100,Copperas Cove,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",13-NOV-95,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
31980,29090,1995,TX0500200,Gatesville,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",18-JUN-95,,,0,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
31981,29091,1995,TX0500200,Gatesville,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",10-SEP-95,,,2,,,Black or African American,,1,Arson,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Other,S,S
31982,29102,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",06-MAR-95,,,1,,,Black or African American,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
31983,29103,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",12-MAR-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
31984,29104,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",15-JUL-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
31985,29105,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",09-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,S
31986,29106,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",11-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,S
31987,29107,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",13-DEC-95,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-Hispanic or Latino,Other,S,S
31988,29108,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",26-OCT-95,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
31989,29109,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",27-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,S,S
31990,29110,1995,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",04-NOV-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
31991,29111,1995,TX0570800,DeSoto,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",14-NOV-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,S,S
31992,29112,1995,TX0570900,Duncanville,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",22-MAY-95,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
31993,29113,1995,TX0571700,Lancaster,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",12-MAY-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
31994,29114,1995,TX0571700,Lancaster,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",13-JUN-95,,,0,,,Black or African American,,1,Intimidation,1.0,Commercial/Office Building,Anti-White,Individual,S,S
31995,29115,1995,TX0571700,Lancaster,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",30-AUG-95,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
31996,29116,1995,TX0571700,Lancaster,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",17-NOV-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
31997,29117,1995,TX0572000,Richardson,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",20-APR-95,,,0,,,White,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,S
31998,29118,1995,TX0572000,Richardson,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",15-DEC-95,,,1,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
31999,29119,1995,TX0572000,Richardson,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",21-NOV-95,,,2,,,White,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
32000,29120,1995,TX0572900,Eastfield College,,University or College,TX,Texas,West South Central,South,7,"Cities under 2,500",02-MAY-95,,,0,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,School/College,Anti-Black or African American,Individual;Society/Public,M,S
32001,29121,1995,TX0573300,Rowlett,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",12-APR-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32002,29122,1995,TX0573300,Rowlett,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",30-JUL-95,,,1,,,Asian,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32003,29123,1995,TX0573300,Rowlett,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",29-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32004,29124,1995,TX0610500,Lake Dallas,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",09-MAY-95,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
32005,29125,1995,TX0611500,The Colony,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",28-APR-95,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32006,29126,1995,TX0701000,Waxahachie,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",03-JUL-95,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32007,29127,1995,TX0710200,El Paso,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",03-JAN-95,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32008,29128,1995,TX0710200,El Paso,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",05-MAR-95,,,4,,,Black or African American,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual;Other,M,S
32009,29129,1995,TX0710200,El Paso,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",27-OCT-95,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
32010,29130,1995,TX0790000,Fort Bend,,County,TX,Texas,West South Central,South,9A,"MSA counties 100,000 or over",20-JUN-95,,,4,,,Multiple,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Other,S,S
32011,29131,1995,TX0790100,Missouri City,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",21-JUN-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,S
32012,29132,1995,TX0790500,Sugar Land,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",03-DEC-95,,,0,,,Unknown,,4,Destruction/Damage/Vandalism of Property;Intimidation,3.0,Residence/Home,Anti-Asian,Individual;Other,M,S
32013,29133,1995,TX0840300,Friendswood,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",02-NOV-95,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32014,29134,1995,TX0840700,La Marque,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",16-SEP-95,,,3,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
32015,29135,1995,TX0840900,Texas City,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",10-MAY-95,,,4,,,Multiple,,3,Aggravated Assault;Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
32016,29136,1995,TX0920500,Longview,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",11-NOV-95,,,0,,,White,,2,Aggravated Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,S,S
32017,29137,1995,TX1010000,Harris,,County,TX,Texas,West South Central,South,9A,"MSA counties 100,000 or over",31-JAN-95,,,0,,,Black or African American,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
32018,29138,1995,TX1011300,La Porte,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",10-DEC-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32019,29139,1995,TX1017100,Independent School District:,Spring,Other,TX,Texas,West South Central,South,7,"Cities under 2,500",09-MAR-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
32020,29140,1995,TX1020000,Harrison,,County,TX,Texas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",21-APR-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
32021,29141,1995,TX1050300,Texas State University:,San Marcos,University or College,TX,Texas,West South Central,South,7,"Cities under 2,500",09-MAY-95,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
32022,29142,1995,TX1060000,Hemphill,,County,TX,Texas,West South Central,South,8D,"Non-MSA counties under 10,000",10-AUG-95,,,2,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32023,29143,1995,TX1120200,Sulphur Springs,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",12-AUG-95,,,6,,,Black or African American,,3,Simple Assault,3.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
32024,29144,1995,TX1160300,Greenville,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",30-JAN-95,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
32025,29145,1995,TX1160300,Greenville,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",22-APR-95,,,6,,,Black or African American,,1,Robbery,1.0,Restaurant,Anti-White,Individual,S,S
32026,29146,1995,TX1160300,Greenville,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",30-SEP-95,,,8,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
32027,29092,1995,TX1230000,Jefferson,,County,TX,Texas,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",13-OCT-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32028,29147,1995,TX1260300,Cleburne,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",18-JUL-95,,,4,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
32029,29093,1995,TX1290500,Terrell,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",15-JUL-95,,,1,,,White,,1,Simple Assault,1.0,Field/Woods,Anti-Hispanic or Latino,Individual,S,S
32030,29148,1995,TX1520600,Texas Tech University:,Lubbock,University or College,TX,Texas,West South Central,South,7,"Cities under 2,500",22-OCT-95,,,0,,,White,,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
32031,29149,1995,TX1520600,Texas Tech University:,Lubbock,University or College,TX,Texas,West South Central,South,7,"Cities under 2,500",18-OCT-95,,,0,,,White,,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
32032,29150,1995,TX1550400,Hewitt,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",07-APR-95,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
32033,29151,1995,TX1550500,Lacy-Lakeview,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",23-JUN-95,,,1,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
32034,29152,1995,TX1580000,Marion,,County,TX,Texas,West South Central,South,8D,"Non-MSA counties under 10,000",15-DEC-95,,,0,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Business;Individual,M,S
32035,29153,1995,TX1702000,Independent School District:,Conroe,Other,TX,Texas,West South Central,South,7,"Cities under 2,500",18-OCT-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
32036,29154,1995,TX1740200,Nacogdoches,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",13-DEC-95,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32037,29155,1995,TX1750100,Corsicana,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",06-JAN-95,,,5,,,Black or African American,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
32038,29156,1995,TX1750100,Corsicana,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",10-MAR-95,,,4,,,Black or African American,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
32039,29094,1995,TX1780200,Corpus Christi,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-JUN-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32040,29095,1995,TX1780200,Corpus Christi,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",24-MAY-95,,,5,,,Multiple,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32041,29157,1995,TX1780200,Corpus Christi,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",09-OCT-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
32042,29096,1995,TX1810200,Orange,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",26-JAN-95,,,0,,,Unknown,,2,Intimidation,2.0,Government/Public Building,Anti-Black or African American,Individual,S,S
32043,29097,1995,TX1810200,Orange,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",09-NOV-95,,,1,,,White,,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
32044,29158,1995,TX1810200,Orange,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",16-MAR-95,,,8,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32045,29098,1995,TX1810400,Vidor,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",17-FEB-95,,,1,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
32046,29099,1995,TX1810400,Vidor,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",30-SEP-95,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
32047,29159,1995,TX1810400,Vidor,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",22-FEB-95,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,M,S
32048,29160,1995,TX1860100,Fort Stockton,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",28-JAN-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel/Etc.,Anti-Arab,Business,S,S
32049,29100,1995,TX1870000,Polk,,County,TX,Texas,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",01-AUG-95,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32050,29101,1995,TX1870000,Polk,,County,TX,Texas,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",10-AUG-95,,,1,,,Black or African American,,2,Intimidation,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
32051,29161,1995,TX1880100,Amarillo,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",19-AUG-95,,,8,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32052,28854,1995,TX1900000,Rains,,County,TX,Texas,West South Central,South,8D,"Non-MSA counties under 10,000",03-SEP-95,,,4,,,White,,3,Aggravated Assault,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
32053,29162,1995,TX1980300,Hearne,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",22-MAY-95,,,10,,,Black or African American,,4,Aggravated Assault;Intimidation,4.0,School/College,Anti-Hispanic or Latino,Individual,M,S
32054,32769,1995,TX2010000,Rusk,,County,TX,Texas,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",07-MAR-95,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
32055,29163,1995,TX2120000,Smith,,County,TX,Texas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",12-JUL-95,,,3,,,White,,1,Intimidation,1.0,Lake/Waterway/Beach,Anti-Gay (Male),Individual,S,S
32056,29164,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",21-FEB-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32057,29165,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",20-APR-95,,,1,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,S
32058,29166,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-JUN-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
32059,29167,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-JUL-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32060,29168,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",26-JUL-95,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
32061,29169,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",24-SEP-95,,,2,,,Black or African American,,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32062,29170,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",25-OCT-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32063,29171,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",14-NOV-95,,,2,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual;Other,M,S
32064,31897,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",20-JAN-95,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32065,31898,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",24-JAN-95,,,2,,,White,,2,Arson;Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,M,S
32066,31899,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-APR-95,,,3,,,White,,1,Robbery,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32067,31900,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",11-MAY-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32068,31901,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-JUN-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Other,S,S
32069,31902,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-JUN-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Black or African American,Business,S,S
32070,31903,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-JUL-95,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32071,31904,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-AUG-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32072,31905,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-AUG-95,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32073,31906,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32074,31907,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-OCT-95,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32075,31908,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-NOV-95,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
32076,31909,1995,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",22-DEC-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32077,29172,1995,TX2200200,Azle,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",17-AUG-95,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
32078,29173,1995,TX2200900,Euless,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",20-APR-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Department/Discount Store,Anti-Black or African American,Other,S,S
32079,31910,1995,TX2200900,Euless,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",24-MAR-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Other,S,S
32080,31911,1995,TX2200900,Euless,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",04-APR-95,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
32081,31912,1995,TX2200900,Euless,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",14-DEC-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32082,29174,1995,TX2201000,Everman,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",29-OCT-95,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32083,29175,1995,TX2201200,Fort Worth,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-JAN-95,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32084,29176,1995,TX2201200,Fort Worth,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-MAR-95,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
32085,29177,1995,TX2201200,Fort Worth,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-MAR-95,,,0,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
32086,29178,1995,TX2201200,Fort Worth,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-MAY-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
