,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
184482,184314,2016,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-NOV-16,0.0,0.0,1,0.0,0.0,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
184483,184315,2016,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",13-DEC-16,0.0,0.0,1,0.0,0.0,Unknown,,1,Intimidation,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
184484,184316,2016,NM0320300,Los Lunas,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",12-APR-16,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
191693,189982,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",24-NOV-17,,,1,,,White,,1,Simple Assault,1.0,Specialty Store,Anti-American Indian or Alaska Native,Individual,S,S
191694,189983,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-OCT-17,,,1,,,Unknown,,1,Robbery,1.0,Parking/Drop Lot/Garage,Anti-Jewish,Individual,S,S
191695,189984,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",06-OCT-17,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
191696,189985,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",18-AUG-17,,,1,,,White,,3,Simple Assault,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,S
191697,189986,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-SEP-17,,,2,,,White,,2,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
191698,189987,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-AUG-17,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
191699,189988,2017,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",23-JUL-17,,,1,,,White,,5,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
198638,292056,2018,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",22-MAY-18,,,1,,,White,,2,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
198639,1263979,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-FEB-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
198640,1263991,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-MAR-18,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
198641,1264011,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-JAN-18,1.0,0.0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198642,1264013,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-FEB-18,1.0,0.0,0,,,Unknown,Unknown,2,Burglary/Breaking & Entering;Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-Other Christian,Individual,M,S
198643,1264017,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-JAN-18,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
198644,1264030,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-FEB-18,2.0,0.0,1,1.0,0.0,White,Hispanic or Latino,2,Aggravated Assault,2.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
198645,1264033,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-FEB-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
198646,1264044,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-JAN-18,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
198647,1264084,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",05-FEB-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
198648,1264092,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-JAN-18,1.0,0.0,3,3.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
198649,1356226,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",22-JUL-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198650,1356234,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-SEP-18,1.0,0.0,0,,,Unknown,Unknown,2,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Christian,Government;Individual,M,S
198651,1356245,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",18-JUL-18,1.0,1.0,1,1.0,0.0,White,Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
198652,1356259,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-MAY-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
198653,1356271,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",21-APR-18,1.0,0.0,1,1.0,0.0,Unknown,Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
198654,1356272,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-JUL-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,False Pretenses/Swindle/Confidence Game,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198655,1356284,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-AUG-18,1.0,0.0,2,2.0,0.0,White,Hispanic or Latino,1,Robbery,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198656,1356294,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-JUL-18,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198657,1356296,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-JUL-18,0.0,0.0,1,1.0,0.0,White,Hispanic or Latino,2,Burglary/Breaking & Entering;Drug Equipment Violations,0.0,Department/Discount Store,Anti-Hindu,Business;Society/Public,M,S
198658,1356300,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-SEP-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
198659,1356302,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-AUG-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
198660,1356304,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",26-JUL-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Bribery,1.0,Specialty Store,Anti-Arab,Individual,S,S
198661,1356308,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-APR-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
198662,1356311,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",07-JUL-18,0.0,1.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
198663,1356312,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-AUG-18,2.0,0.0,1,1.0,0.0,White,Hispanic or Latino,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
198664,1356344,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-AUG-18,1.0,0.0,0,,,Unknown,Unknown,1,Burglary/Breaking & Entering,1.0,Rental Storage Facility,Anti-White,Individual,S,S
198665,1356346,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-AUG-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-Asian,Individual,S,S
198666,1356347,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-APR-18,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
198667,1356357,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-SEP-18,1.0,0.0,0,,,Unknown,Unknown,1,Theft of Motor Vehicle Parts or Accessories,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198668,1356360,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",20-JUN-18,0.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Stolen Property Offenses,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Christian,Government,S,S
198669,1356368,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",12-JUL-18,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
198670,1356373,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",18-SEP-18,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Specialty Store,Anti-Buddhist,Individual,S,S
198671,1356376,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-APR-18,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Hispanic or Latino,Individual,S,S
198672,1356378,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",02-JUN-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
198673,1356389,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-MAY-18,1.0,0.0,2,2.0,0.0,Multiple,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
198674,1356397,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-SEP-18,0.0,1.0,0,,,Unknown,Unknown,1,Theft From Building,1.0,School-Elementary/Secondary,Anti-Other Christian,Individual,S,S
198675,1356398,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",21-SEP-18,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198676,1356401,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",02-JUN-18,1.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Transgender,Individual,S,S
198677,1356403,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",08-JUL-18,1.0,0.0,1,1.0,0.0,White,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Specialty Store,Anti-Hispanic or Latino,Business;Individual,M,S
198678,1356936,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-OCT-18,1.0,0.0,0,,,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198679,1356993,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",13-OCT-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,2,Motor Vehicle Theft;Stolen Property Offenses,1.0,Commercial/Office Building;Residence/Home,Anti-Jewish,Individual,M,S
198680,1357003,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-OCT-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
198681,1357065,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",21-NOV-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
198682,1357096,2018,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-OCT-18,0.0,0.0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,0.0,Parking/Drop Lot/Garage,Anti-Other Christian,Business,S,S
198683,194956,2018,NM0320100,Belen,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",18-FEB-18,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
206494,1355331,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-JUN-19,4.0,0.0,1,1.0,0.0,Unknown,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property;Simple Assault,4.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
206495,1355338,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",30-JUN-19,1.0,0.0,3,3.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
206496,1355376,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",05-JUN-19,0.0,0.0,2,2.0,0.0,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
206497,1355450,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",26-MAY-19,7.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,7,Simple Assault,7.0,Residence/Home,Anti-White,Individual;Law Enforcement Officer,M,S
206498,1355463,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-APR-19,1.0,0.0,2,2.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
206499,1355470,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-MAY-19,3.0,0.0,2,2.0,0.0,Unknown,Unknown,3,Aggravated Assault;Simple Assault,3.0,Residence/Home,Anti-Mental Disability,Individual,M,S
206500,1355472,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-APR-19,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Law Enforcement Officer,S,S
206501,1355506,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",13-JUN-19,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
206502,1355507,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",19-JUN-19,0.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,False Pretenses/Swindle/Confidence Game,0.0,Restaurant,Anti-Gay (Male),Business,S,S
206503,1356924,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-MAR-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-White,Individual,S,S
206504,1357000,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-JAN-19,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
206505,1357055,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",22-MAR-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
206506,1357091,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-MAR-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
206507,1357092,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-MAR-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
206508,1357093,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-JAN-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Convenience Store,Anti-Gay (Male),Individual,S,S
206509,1357098,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",11-MAR-19,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Convenience Store,Anti-White,Individual,S,S
206510,1357107,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-NOV-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
206511,1357109,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-AUG-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Hispanic or Latino,Government,S,S
206512,1357123,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",19-SEP-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
206513,1357135,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-JUL-19,2.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,2.0,Convenience Store,Anti-Black or African American,Individual,S,S
206514,1357136,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-AUG-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jehovah's Witness,Religious Organization,S,S
206515,1357141,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",24-SEP-19,0.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,All Other Larceny,0.0,Residence/Home,Anti-American Indian or Alaska Native,Business,S,S
206516,1357158,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",23-SEP-19,0.0,0.0,2,2.0,0.0,White,Unknown,1,Shoplifting,0.0,Drug Store/Doctor's Office/Hospital,Anti-Buddhist,Business,S,S
206517,1357177,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",23-SEP-19,2.0,0.0,0,,,Unknown,Unknown,2,Robbery,2.0,Hotel/Motel/Etc.,Anti-Sikh,Individual,S,S
206518,1357187,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",13-SEP-19,2.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
206519,1357192,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-SEP-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
206520,1357199,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",08-OCT-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Catholic,Individual,S,S
206521,1357207,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",31-DEC-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
206522,1357210,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",07-AUG-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
206523,1357212,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-SEP-19,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Drug/Narcotic Violations,0.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
206524,1357223,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-JUL-19,0.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Service/Gas Station,Anti-Black or African American,Business,S,S
206525,1357240,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",23-SEP-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-Hispanic or Latino,Individual,S,S
206526,1357247,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-OCT-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Government/Public Building,Anti-Black or African American,Law Enforcement Officer,S,S
206527,1357272,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-AUG-19,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual;Law Enforcement Officer,M,S
206528,1357275,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",24-NOV-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
206529,1357292,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-SEP-19,0.0,0.0,0,,,Unknown,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,M,S
