,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
185856,185807,2016,SD0390100,Madison,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",22-SEP-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
185857,185808,2016,SD0460000,Meade,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",12-AUG-16,4.0,0.0,5,5.0,0.0,White,Unknown,4,Simple Assault,4.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
185858,185809,2016,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",29-JUN-16,1.0,0.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
185859,185810,2016,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",21-JUL-16,0.0,1.0,1,0.0,0.0,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
185860,185811,2016,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-MAY-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Burglary/Breaking & Entering,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Business,S,S
185861,185812,2016,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-JUN-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Atheism/Agnosticism,Business,S,S
185862,185813,2016,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",07-DEC-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Business,S,S
185863,185814,2016,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-DEC-16,0.0,1.0,2,2.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
185864,185815,2016,SD0490300,Brandon,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-APR-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Atheism/Agnosticism,Individual,S,S
185865,185816,2016,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-MAY-16,1.0,0.0,4,2.0,2.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
185866,185817,2016,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-NOV-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Auto Dealership New/Used,Anti-American Indian or Alaska Native,Individual,S,S
185867,185818,2016,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-JUL-16,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Park/Playground,Anti-Mental Disability,Individual,S,S
185868,185819,2016,SD0630000,Union,,County,SD,South Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",07-JAN-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Drug Store/Doctor's Office/Hospital,Anti-Mental Disability,Society/Public,S,S
192992,358780,2017,SD0050000,Brookings,,County,SD,South Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",30-SEP-17,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Aggravated Assault,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
192993,358781,2017,SD0050000,Brookings,,County,SD,South Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",01-AUG-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
192994,358794,2017,SD0050000,Brookings,,County,SD,South Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",26-JUL-17,0.0,1.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
192995,358786,2017,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-NOV-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
192996,369960,2017,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",27-MAY-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
192997,368156,2017,SD0160000,Custer,,County,SD,South Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",18-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
192998,358797,2017,SD0400300,Spearfish,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-FEB-17,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
192999,402950,2017,SD0430000,McCook,,County,SD,South Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",03-NOV-17,1.0,0.0,3,3.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
193000,368732,2017,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",15-FEB-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
193001,374306,2017,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-OCT-17,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Gay (Male),Individual,S,S
193002,374513,2017,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-JUN-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
193003,374853,2017,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-MAR-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
193004,375231,2017,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-MAR-17,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
193005,402910,2017,SD0510000,Pennington,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",03-DEC-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
193006,402939,2017,SD0630000,Union,,County,SD,South Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",13-JAN-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
199918,402941,2018,SD0020100,Huron,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-APR-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Rental Storage Facility,Anti-White,Individual,S,S
199919,403099,2018,SD0050000,Brookings,,County,SD,South Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",09-APR-18,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
199920,403097,2018,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-OCT-18,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
199921,403107,2018,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-NOV-18,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
199922,403007,2018,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-AUG-18,0.0,2.0,1,1.0,0.0,Asian,Unknown,2,Simple Assault,2.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
199923,407353,2018,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-DEC-18,2.0,0.0,3,3.0,0.0,Multiple,Unknown,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
199924,402976,2018,SD0160000,Custer,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",04-MAY-18,1.0,0.0,0,,,Unknown,Unknown,1,Wire Fraud,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
199925,423729,2018,SD0370000,Jones,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",17-OCT-18,1.0,0.0,0,,,Unknown,Unknown,2,Motor Vehicle Theft;Theft of Motor Vehicle Parts or Accessories,1.0,Residence/Home,Anti-White,Individual,M,S
199926,551683,2018,SD0460000,Meade,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",05-AUG-18,0.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
199927,407356,2018,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",07-MAY-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
199928,408164,2018,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-MAR-18,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Government,S,S
199929,408165,2018,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-SEP-18,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Black or African American,Business,S,S
199930,408166,2018,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-JUL-18,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,3,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
199931,635643,2018,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-DEC-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Shelter-Mission/Homeless,Anti-Black or African American,Individual,S,S
199932,635645,2018,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-OCT-18,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Black or African American,Business,S,S
199933,358813,2018,SD0500100,Flandreau,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",22-APR-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,2,Destruction/Damage/Vandalism of Property;Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
199934,402944,2018,SD0500100,Flandreau,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",21-OCT-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
199935,403024,2018,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-JAN-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
199936,403126,2018,SD0510300,Box Elder,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",15-MAR-18,2.0,0.0,1,1.0,0.0,Black or African American,Unknown,2,Simple Assault,2.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
199937,403041,2018,SD0620000,Turner,,County,SD,South Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",08-JUL-18,0.0,1.0,2,0.0,2.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Park/Playground,Anti-Black or African American,Individual,S,S
207878,635636,2019,SD0020100,Huron,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",11-JAN-19,1.0,0.0,5,5.0,0.0,Multiple,Unknown,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
207879,653632,2019,SD0030100,Martin,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",23-NOV-19,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
207880,653651,2019,SD0060000,Brown,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",02-APR-19,1.0,0.0,1,1.0,0.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Farm Facility,Anti-Hispanic or Latino,Individual,S,S
207881,705007,2019,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",12-APR-19,2.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
207882,1304232,2019,SD0170100,Mitchell,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-MAY-19,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Convenience Store,Anti-Gay (Male),Individual,S,S
207883,1261488,2019,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-DEC-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
207884,704999,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-AUG-19,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
207885,705000,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-OCT-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
207886,705001,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-DEC-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
207887,705003,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-MAY-19,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
207888,705004,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-JUL-19,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
207889,705005,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-MAR-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Jewish,Business,S,S
207890,705008,2019,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-DEC-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Department/Discount Store,Anti-American Indian or Alaska Native,Individual,S,S
207891,593470,2019,SD0500100,Flandreau,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",26-SEP-19,0.0,0.0,0,,,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Business;Government,M,S
207892,653633,2019,SD0510000,Pennington,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",19-FEB-19,2.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Unknown,2,Simple Assault,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
207893,653645,2019,SD0510000,Pennington,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",22-JUN-19,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Field/Woods,Anti-White,Individual,S,S
207894,760702,2019,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-JUN-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-American Indian or Alaska Native,Other,S,S
207895,635648,2019,SD0510300,Box Elder,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-JAN-19,2.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,2.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
207896,551689,2019,SD0580000,Stanley,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",25-AUG-19,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
207897,705002,2019,SD0640000,Walworth,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",09-JUL-19,0.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
217340,1260629,2020,SD0050000,Brookings,,County,SD,South Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",28-APR-20,0.0,1.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
217341,1304223,2020,SD0060000,Brown,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",22-FEB-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
217342,1260609,2020,SD0060100,Aberdeen,,City,SD,South Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",08-SEP-20,0.0,2.0,1,1.0,0.0,White,Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
217343,1304227,2020,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-AUG-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
217344,1261335,2020,SD0390100,Madison,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",15-JUL-20,0.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
217345,1087955,2020,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",17-JUN-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217346,1261481,2020,SD0450000,Marshall,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",21-AUG-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Tribal Lands,Anti-American Indian or Alaska Native,Individual,S,S
217347,1304230,2020,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-SEP-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
217348,1260964,2020,SD0500100,Flandreau,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",28-SEP-20,2.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
217349,1261690,2020,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-AUG-20,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Service/Gas Station,Anti-Transgender,Individual,S,S
217350,1261745,2020,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-AUG-20,1.0,0.0,4,4.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
217351,1304231,2020,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-DEC-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-American Indian or Alaska Native,Business,S,S
217352,1260855,2020,SD0510300,Box Elder,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-NOV-20,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
217353,1260564,2020,SD0540000,Roberts,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",25-FEB-20,1.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Hispanic or Latino,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
217354,1341099,2020,SD0540200,Sisseton-Wahpeton Tribal,,Tribal,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",21-OCT-20,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
217355,1261091,2020,SD0640100,Mobridge,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",07-DEC-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
217356,1304233,2020,SD0640100,Mobridge,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",29-JUL-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Park/Playground,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
