,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
3450,2022,1991,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",03-OCT-91,,,5,,,Black or African American,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
3451,2023,1991,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-NOV-91,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3452,2024,1991,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",14-SEP-91,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3453,4192,1991,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-SEP-91,,,4,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3454,4194,1991,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",31-AUG-91,,,20,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3455,4195,1991,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-OCT-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
3456,2025,1991,OH0180400,Bedford Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-JUN-91,,,5,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
3457,2026,1991,OH0180400,Bedford Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-AUG-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3458,2027,1991,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",21-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
3459,2028,1991,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",22-MAR-91,,,1,,,White,,2,Intimidation,2.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
3460,2029,1991,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-NOV-91,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Arab,Individual,S,S
3461,2030,1991,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",21-AUG-91,,,1,,,White,,8,Intimidation,8.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
3462,2031,1991,OH0184700,Seven Hills,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-AUG-91,,,0,,,Unknown,,1,Arson,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
3463,2032,1991,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
3464,2033,1991,OH0186300,Cleveland Metropolitan Park District,,Other,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",19-MAY-91,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
3465,2034,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",30-MAY-91,,,3,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
3466,2035,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",12-APR-91,,,6,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3467,2036,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",22-NOV-91,,,1,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
3468,2037,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",22-NOV-91,,,1,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
3469,2038,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",06-DEC-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Lesbian (Female),Individual,S,S
3470,2039,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",09-DEC-91,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
3471,2040,1991,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",12-DEC-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay (Male),Individual,S,S
3472,2041,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",15-JAN-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
3473,2042,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",25-JAN-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
3474,2043,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",13-JAN-91,,,3,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3475,2044,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",04-JUN-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
3476,2045,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",25-JUN-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3477,2046,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",23-DEC-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3478,2047,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",28-JUL-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
3479,2048,1991,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",01-SEP-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3480,2049,1991,OH0312800,Norwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-OCT-91,,,5,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3481,2050,1991,OH0312800,Norwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-NOV-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3482,2051,1991,OH0312800,Norwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-MAY-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3483,2052,1991,OH0481100,Waterville,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",26-AUG-91,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
3484,2053,1991,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",16-APR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Other Religion,Business,S,S
3485,2054,1991,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",19-APR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Other,S,S
3486,2065,1991,OH0810100,Van Wert,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-MAR-91,,,3,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
3487,1979,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",25-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3488,1980,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",24-JAN-91,,,2,,,Black or African American,,1,Intimidation,1.0,Bar/Nightclub,Anti-White,Individual,S,S
3489,1981,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",25-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3490,1982,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",17-APR-91,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
3491,1983,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",17-APR-91,,,2,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3492,1984,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",06-APR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3493,1985,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",15-MAY-91,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3494,1986,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",15-MAY-91,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3495,1987,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",08-MAY-91,,,8,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3496,1988,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",04-MAY-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Jewish,Business,S,S
3497,1989,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",07-APR-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3498,1990,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",12-MAY-91,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3499,1991,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",14-MAY-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3500,1992,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",09-JUN-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3501,1993,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",19-JUN-91,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3502,1994,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",01-JUN-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3503,1995,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",30-JUN-91,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3504,1996,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",25-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3505,1997,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",24-JAN-91,,,2,,,Black or African American,,1,Intimidation,1.0,Bar/Nightclub,Anti-White,Individual,S,S
3506,1998,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",13-JAN-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
3507,1999,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",05-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Religious Organization,S,S
3508,2000,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",18-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Religious Organization,S,S
3509,2001,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",11-OCT-91,,,4,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3510,2002,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",04-OCT-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3511,2003,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",29-OCT-91,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3512,2004,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",01-NOV-91,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
3513,2005,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",24-NOV-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3514,2006,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",23-AUG-91,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3515,2007,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",11-AUG-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3516,2008,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",01-SEP-91,,,3,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3517,2009,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",24-AUG-91,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
3518,2010,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",27-JUL-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-White,Business,S,S
3519,2011,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",16-JUL-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3520,2012,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",11-JUL-91,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3521,2013,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",11-JUL-91,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3522,2014,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",05-JUL-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3523,2015,1991,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",27-JUN-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3524,2016,1991,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",12-DEC-91,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3525,2017,1991,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",26-SEP-91,,,1,,,Black or African American,,1,Simple Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
3526,2018,1991,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",04-MAR-91,,,2,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
3527,2019,1991,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",01-MAY-91,,,2,,,White,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
3528,2020,1991,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",19-MAY-91,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3529,2021,1991,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",12-JUN-91,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Gay (Male),Government,S,S
9527,7486,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",15-SEP-92,,,12,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9528,7487,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",03-MAY-92,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9529,7488,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",01-MAY-92,,,15,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9530,7489,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-APR-92,,,7,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9531,7490,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-APR-92,,,0,,,Unknown,,1,Arson,0.0,Grocery/Supermarket,Anti-White,Business,S,S
9532,7491,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-APR-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,Anti-White,Business,S,S
9533,7492,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",21-MAY-92,,,20,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9534,7493,1992,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-MAY-92,,,3,,,Black or African American,,1,Robbery,1.0,Residence/Home,Anti-White,Individual,S,S
9535,7494,1992,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",10-OCT-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9536,7513,1992,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",22-DEC-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9537,7514,1992,OH0184300,Parma Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-APR-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
9538,7515,1992,OH0184300,Parma Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-JAN-92,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
9539,7516,1992,OH0184300,Parma Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-FEB-92,,,0,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
9540,7517,1992,OH0184500,Richmond Heights,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",30-JUN-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9541,7518,1992,OH0184500,Richmond Heights,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-JUN-92,,,1,,,White,,1,Intimidation,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
9542,7519,1992,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-FEB-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9543,7520,1992,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-FEB-92,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9544,7521,1992,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-MAR-92,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
9545,7522,1992,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-MAR-92,,,2,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
9546,7523,1992,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-APR-92,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9547,7524,1992,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-APR-92,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9548,7525,1992,OH0186300,Cleveland Metropolitan Park District,,Other,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",19-MAY-92,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
9549,7526,1992,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",29-JAN-92,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
9550,7527,1992,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",10-FEB-92,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
9551,7528,1992,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",29-FEB-92,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
9552,7529,1992,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",06-MAR-92,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
9553,7530,1992,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",19-OCT-92,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
9554,7531,1992,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",05-DEC-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
