,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
201276,652429,2018,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",22-APR-18,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
201277,652431,2018,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",21-JUN-18,0.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,Anti-Gay (Male),Business,S,S
201278,652433,2018,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",29-AUG-18,1.0,0.0,1,0.0,1.0,Black or African American,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
201279,652437,2018,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",28-SEP-18,0.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gender Non-Conforming,Business,S,S
201280,652443,2018,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",18-JUN-18,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Black or African American,Business,S,S
201281,652417,2018,WI0540200,Janesville,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",16-FEB-18,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Business,S,S
201282,652425,2018,WI0540200,Janesville,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",22-JAN-18,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Weapon Law Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,S,S
201283,1095310,2018,WI0540200,Janesville,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",05-JUL-18,2.0,0.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Residence/Home,Anti-Catholic,Individual,S,S
201284,652451,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",27-FEB-18,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
201285,652452,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-FEB-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201286,652453,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",25-FEB-18,1.0,0.0,0,,,Unknown,Unknown,2,All Other Larceny;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
201287,652454,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-FEB-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201288,652457,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-FEB-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201289,652458,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",23-FEB-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201290,652460,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-FEB-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201291,652463,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-MAR-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
201292,652468,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-MAR-18,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201293,652469,2018,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",19-MAR-18,1.0,0.0,0,,,Unknown,Unknown,2,All Other Larceny;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
201294,387734,2018,WI0570500,Lake Delton,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-DEC-18,,,3,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
201295,464789,2018,WI0600200,Sheboygan,,City,WI,Wisconsin,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-OCT-18,1.0,0.0,1,0.0,1.0,White,Unknown,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Physical Disability,Individual,S,S
201296,387898,2018,WI0690200,New London,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",17-FEB-18,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
201297,387735,2018,WI0720000,Wood,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",22-MAY-18,,,1,,,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
201298,1342296,2018,WIMPD0000,Milwaukee,,City,WI,Wisconsin,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",14-JUN-18,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
201299,1342300,2018,WIMPD0000,Milwaukee,,City,WI,Wisconsin,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",26-MAY-18,1.0,0.0,4,4.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
201300,1342303,2018,WIMPD0000,Milwaukee,,City,WI,Wisconsin,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",11-OCT-18,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Commercial/Office Building,Anti-White,Individual,S,S
209169,674725,2019,WI0030200,Barron,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",27-JUL-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
209170,1268208,2019,WI0050200,Green Bay,,City,WI,Wisconsin,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-JUL-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
209171,1331346,2019,WI0050200,Green Bay,,City,WI,Wisconsin,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-MAY-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
209172,1268035,2019,WI0090100,Chippewa Falls,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",23-JUN-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Female,Law Enforcement Officer,S,S
209173,1095037,2019,WI0110000,Columbia,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",06-JAN-19,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Eastern Orthodox (Russian, Greek, Other)",Society/Public,S,S
209174,1331480,2019,WI0110000,Columbia,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",05-APR-19,1.0,0.0,0,,,Unknown,Unknown,1,Impersonation,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
209175,1095056,2019,WI0130000,Dane,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",02-OCT-19,1.0,0.0,2,2.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
209176,1095140,2019,WI0130100,Madison,,City,WI,Wisconsin,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",01-JAN-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
209177,1268238,2019,WI0130100,Madison,,City,WI,Wisconsin,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",20-SEP-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
209178,1268248,2019,WI0130100,Madison,,City,WI,Wisconsin,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",02-SEP-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
209179,1268253,2019,WI0130100,Madison,,City,WI,Wisconsin,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",29-JUL-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Business,S,S
209180,1268267,2019,WI0130100,Madison,,City,WI,Wisconsin,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",23-JUL-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
209181,1268396,2019,WI0130100,Madison,,City,WI,Wisconsin,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",21-DEC-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Law Enforcement Officer,S,S
209182,887811,2019,WI0131000,Town of Madison,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",27-JUL-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
209183,1268079,2019,WI0140000,Dodge,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",17-JAN-19,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
209184,1268083,2019,WI0140000,Dodge,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",08-JUL-19,2.0,0.0,0,,,Unknown,Unknown,2,Intimidation,2.0,Cyberspace,Anti-Hispanic or Latino,Individual,S,S
209185,1268084,2019,WI0140000,Dodge,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",01-JUL-19,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
209186,687466,2019,WI0140400,Juneau,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-MAR-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
209187,706298,2019,WI0160000,Douglas,,County,WI,Wisconsin,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",21-AUG-19,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
209188,1268004,2019,WI0200200,Ripon,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",12-AUG-19,0.0,0.0,3,0.0,3.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
209189,674682,2019,WI0200400,North Fond du Lac,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",14-JUL-19,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
209190,1268153,2019,WI0220500,Platteville,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",27-NOV-19,0.0,1.0,0,,,Unknown,Unknown,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
209191,652370,2019,WI0230100,Monroe,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",14-JAN-19,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
209192,1095158,2019,WI0230100,Monroe,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",16-SEP-19,0.0,1.0,1,0.0,1.0,White,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
209193,652362,2019,WI0250000,Iowa,,County,WI,Wisconsin,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",13-SEP-19,2.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
209194,1268231,2019,WI0280200,Jefferson,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",07-DEC-19,2.0,0.0,2,2.0,0.0,Multiple,Unknown,2,Simple Assault,2.0,Restaurant,Anti-Black or African American,Individual,S,S
209195,1331587,2019,WI0411500,Wauwatosa,,City,WI,Wisconsin,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",25-MAY-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
209196,887947,2019,WI0420000,Monroe,,County,WI,Wisconsin,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",27-NOV-19,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
209197,1268546,2019,WI0450100,Appleton,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-SEP-19,2.0,0.0,1,1.0,0.0,Black or African American,Unknown,2,Simple Assault,2.0,Restaurant,Anti-White,Law Enforcement Officer,S,S
209198,1268547,2019,WI0450100,Appleton,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-SEP-19,2.0,0.0,1,1.0,0.0,Black or African American,Unknown,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
209199,1268551,2019,WI0450100,Appleton,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",08-JUL-19,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,All Other Larceny,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
209200,1331612,2019,WI0450100,Appleton,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",28-JUN-19,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
209201,706296,2019,WI0460200,Port Washington,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",15-OCT-19,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
209202,706379,2019,WI0480200,Ellsworth,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",23-AUG-19,,,1,,,White,,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
209203,1268514,2019,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",02-MAR-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
209204,1268524,2019,WI0540000,Rock,,County,WI,Wisconsin,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",29-JUN-19,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
209205,1268539,2019,WI0540100,Beloit,,City,WI,Wisconsin,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",19-NOV-19,1.0,0.0,0,,,Unknown,Unknown,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Sikh,Individual,S,S
209206,1268542,2019,WI0540200,Janesville,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-OCT-19,0.0,1.0,9,0.0,9.0,Multiple,Unknown,2,All Other Larceny;Simple Assault,1.0,Air/Bus/Train Terminal;School-Elementary/Secondary,Anti-Mental Disability,Individual,M,S
209207,1268550,2019,WI0540200,Janesville,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-SEP-19,0.0,2.0,2,0.0,2.0,Unknown,Unknown,2,Simple Assault,2.0,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
209208,1268549,2019,WI0560100,Hudson,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",16-DEC-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
209209,1095341,2019,WI0570000,Sauk,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",20-MAR-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Hotel/Motel/Etc.,"Anti-Black or African American;Anti-Multiple Races, Group",Individual,S,M
209210,1095342,2019,WI0570000,Sauk,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",16-AUG-19,0.0,0.0,0,,,Unknown,Unknown,1,Burglary/Breaking & Entering,0.0,Commercial/Office Building,Anti-Transgender,Business,S,S
209211,706297,2019,WI0570500,Lake Delton,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-DEC-19,,,1,,,White,,1,Aggravated Assault,1.0,Amusement Park,Anti-Hispanic or Latino,Individual,S,S
209212,705468,2019,WI0690200,New London,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",15-JUL-19,0.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Jewish,Business,S,S
209213,1268584,2019,WI0710100,Menasha,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",06-MAY-19,0.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
209214,1268591,2019,WI0710200,Neenah,,City,WI,Wisconsin,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-NOV-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Industrial Site,Anti-Black or African American,Individual,S,S
209215,687895,2019,WI0710400,Winneconne,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",05-SEP-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
209216,706380,2019,WI0720300,Wisconsin Rapids,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-JAN-19,,,1,,,Unknown,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
209217,1342299,2019,WIMPD0000,Milwaukee,,City,WI,Wisconsin,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-MAY-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
209218,1342301,2019,WIMPD0000,Milwaukee,,City,WI,Wisconsin,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",20-AUG-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
218816,1331348,2020,WI0030100,Rice Lake,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-AUG-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
218817,888107,2020,WI0030200,Barron,,City,WI,Wisconsin,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",01-JUN-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-White,Business,S,S
218818,1331355,2020,WI0050100,De Pere,,City,WI,Wisconsin,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",06-JUN-20,2.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,2,Aggravated Assault,2.0,Park/Playground,Anti-Black or African American,Individual,S,S
218819,1331499,2020,WI0050200,Green Bay,,City,WI,Wisconsin,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-MAR-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
