,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
152529,152520,2011,KY0591100,Taylor Mill,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",04-AUG-11,0.0,0.0,0,0.0,0.0,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
152530,152521,2011,KY0630000,Laurel,,County,KY,Kentucky,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",12-JAN-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
152531,152522,2011,KY0630700,Laurel County Constable District 1,,Other,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",21-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
152532,152523,2011,KY0730000,McCracken,,County,KY,Kentucky,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",15-JUL-11,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
152533,152524,2011,KY0730000,McCracken,,County,KY,Kentucky,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",29-OCT-11,0.0,0.0,2,0.0,0.0,White,,1,Credit Card/Automated Teller Machine Fraud,1.0,Convenience Store,Anti-White,Individual,S,S
152534,152525,2011,KY0730000,McCracken,,County,KY,Kentucky,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",01-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152535,152526,2011,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",08-SEP-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
152536,152527,2011,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
152537,152528,2011,KY0760100,Berea,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",14-JAN-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
152538,152529,2011,KY0760100,Berea,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",06-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152539,152530,2011,KY0760100,Berea,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",25-AUG-11,0.0,0.0,1,0.0,0.0,White,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
