,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
136971,141009,2009,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-DEC-09,,,4,,,Multiple,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
136972,141010,2009,AK0011300,Bethel,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",04-MAY-09,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,S,S
136973,141011,2009,AK0011300,Bethel,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",05-OCT-09,,,2,,,Multiple,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
143578,147593,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",14-JUL-10,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
143579,147594,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",14-JUL-10,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
143580,147595,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-SEP-10,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Liquor Store,Anti-White,Individual,S,S
143581,147596,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",21-SEP-10,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
143582,147597,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-OCT-10,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
143583,147598,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-FEB-10,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Mental Disability,Individual,S,S
143584,147599,2010,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-APR-10,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
150211,156495,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-JUN-11,0.0,0.0,2,0.0,0.0,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
150212,156496,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",31-JAN-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
150213,156497,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-AUG-11,0.0,0.0,3,0.0,0.0,Multiple,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
150214,156498,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-AUG-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
150215,156499,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",27-AUG-11,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Department/Discount Store,Anti-Islamic (Muslim),Individual,S,S
150216,156500,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-SEP-11,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
150217,156501,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-SEP-11,0.0,0.0,2,0.0,0.0,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
150218,156502,2011,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",08-OCT-11,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
156510,160529,2012,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-APR-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
156511,160530,2012,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-APR-12,,,1,,,Asian,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
156512,160531,2012,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-MAY-12,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
156513,160532,2012,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-MAY-12,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
156514,160533,2012,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",29-AUG-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
156515,160534,2012,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-NOV-12,,,1,,,Unknown,,1,Murder and Nonnegligent Manslaughter,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
163104,169133,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-FEB-13,0.0,0.0,1,0.0,0.0,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
163105,169134,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-MAR-13,0.0,0.0,1,0.0,0.0,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
163106,169135,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",07-JUN-13,0.0,0.0,4,0.0,0.0,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
163107,169136,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
163108,169137,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
163109,169138,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",08-AUG-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
163110,169139,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",28-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
163111,169140,2013,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",29-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
169148,174732,2014,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",06-DEC-14,2.0,0.0,0,0.0,0.0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
169149,174733,2014,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",18-JUL-14,1.0,0.0,2,0.0,2.0,White,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
169150,174734,2014,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-JUL-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Shelter-Mission/Homeless,Anti-Black or African American,Individual,S,S
169151,174735,2014,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",26-SEP-14,2.0,0.0,2,2.0,0.0,Black or African American,Unknown,2,Robbery,2.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
169152,174736,2014,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",30-SEP-14,1.0,0.0,2,2.0,0.0,White,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
169153,174737,2014,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",04-OCT-14,2.0,0.0,1,1.0,0.0,White,Unknown,2,Simple Assault,2.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
174747,180579,2015,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",28-MAR-15,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Arab,Individual,S,S
174748,180580,2015,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-NOV-15,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
174749,180581,2015,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",31-JUL-15,,,1,,,American Indian or Alaska Native,,10,Intimidation,10.0,Residence/Home,Anti-Black or African American,Individual,S,S
174750,180582,2015,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-JUN-15,,,0,,,Unknown,,1,Arson,0.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
174751,180583,2015,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",03-AUG-15,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
174752,180584,2015,AK0011600,Kotzebue,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",22-MAY-15,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
174753,180585,2015,AK0012000,Soldotna,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",18-DEC-15,,,1,,,White,,2,Intimidation,2.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
174754,180586,2015,AK0013200,North Pole,,City,AK,Alaska,Pacific,West,7,"Cities under 2,500",19-APR-15,,,4,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
180618,186845,2016,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",12-FEB-16,0.0,1.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
180619,186846,2016,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",30-OCT-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Service/Gas Station,Anti-Asian,Individual,S,S
180620,186847,2016,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",12-JUL-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
180621,186848,2016,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-AUG-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Individual,S,S
180622,186849,2016,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",24-JAN-16,0.0,1.0,1,0.0,1.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
180623,186850,2016,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",06-JUN-16,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
180624,186851,2016,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",20-NOV-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-American Indian or Alaska Native,Government,S,S
180625,186852,2016,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",13-JUL-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
180626,186853,2016,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",14-JUL-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Arson,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
180627,186854,2016,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",20-SEP-16,3.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
180628,186855,2016,AK0015600,Wasilla,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",14-FEB-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
186894,279156,2017,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",29-OCT-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Aggravated Assault,1.0,Amusement Park,Anti-White,Individual,S,S
186895,194491,2017,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",22-DEC-17,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
186896,194492,2017,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",24-OCT-17,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-College/University,"Anti-Multiple Races, Group",Government,S,S
186897,194686,2017,AKAST0100,Alaska State Troopers,,State Police,AK,Alaska,Pacific,West,8A,"Non-MSA counties 100,000 or over",04-MAY-17,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
194215,321961,2018,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",05-JUL-18,2.0,0.0,0,0.0,0.0,Unknown,Unknown,2,Intimidation,2.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
194216,305790,2018,AK0010200,Fairbanks,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",08-MAR-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
194217,309917,2018,AK0010200,Fairbanks,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",04-JUN-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Field/Woods,Anti-Mental Disability,Individual,S,S
194218,379504,2018,AK0010200,Fairbanks,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",21-AUG-18,1.0,0.0,2,1.0,1.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Robbery,1.0,Government/Public Building,Anti-White,Individual,S,S
194219,319952,2018,AK0011600,Kotzebue,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",18-MAY-18,1.0,0.0,1,0.0,1.0,American Indian or Alaska Native,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
201386,489316,2019,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",12-FEB-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
201387,626694,2019,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAY-19,1.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
201388,626695,2019,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",27-JUN-19,2.0,0.0,1,1.0,0.0,White,Unknown,2,Aggravated Assault,2.0,Restaurant,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201389,647666,2019,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-JUL-19,1.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
201390,647667,2019,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",26-SEP-19,1.0,3.0,1,0.0,1.0,White,Unknown,4,Simple Assault,4.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
201391,647668,2019,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-SEP-19,1.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Unknown,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201392,494487,2019,AK0010200,Fairbanks,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",27-JUN-19,0.0,3.0,1,1.0,0.0,White,Hispanic or Latino,3,Aggravated Assault,3.0,Field/Woods,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
201393,689802,2019,AK0011600,Kotzebue,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",26-SEP-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-American Indian or Alaska Native,Individual,S,S
201394,647281,2019,AK0012000,Soldotna,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",18-NOV-19,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201395,647282,2019,AK0012000,Soldotna,,City,AK,Alaska,Pacific,West,6,"Cities from 2,500 thru 9,999",22-NOV-19,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
201396,567679,2019,AK0013200,North Pole,,City,AK,Alaska,Pacific,West,7,"Cities under 2,500",19-JUN-19,,,6,3.0,3.0,Multiple,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Government,S,S
209278,864279,2020,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",24-JAN-20,,,0,0.0,0.0,Unknown,Unknown,2,Arson;Burglary/Breaking & Entering,,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,M,S
209279,1054279,2020,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-JUN-20,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,Sexual Assault With An Object,1.0,Park/Playground,Anti-Female,Individual,S,S
209280,1054280,2020,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",21-JUN-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
209281,1225414,2020,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",22-SEP-20,1.0,0.0,1,1.0,0.0,Unknown,Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
209282,1225415,2020,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-JUL-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
209283,1274165,2020,AK0010100,Anchorage,,City,AK,Alaska,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-OCT-20,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Robbery,1.0,Field/Woods,Anti-Gay (Male),Individual,S,S
209284,893434,2020,AK0010200,Fairbanks,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",03-JAN-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Government/Public Building,Anti-Transgender,Individual,S,S
209285,1052479,2020,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",04-MAY-20,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
209286,1218466,2020,AK0010300,Juneau,,City,AK,Alaska,Pacific,West,4,"Cities from 25,000 thru 49,999",14-AUG-20,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
209287,1162372,2020,AK0013200,North Pole,,City,AK,Alaska,Pacific,West,7,"Cities under 2,500",01-JUN-20,0.0,1.0,3,0.0,3.0,White,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Male,Individual,S,S
