,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
10699,8207,1992,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",28-OCT-92,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
10700,11219,1992,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",08-MAY-92,,,2,,,Asian,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
10701,8208,1992,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",16-JUL-92,,,2,,,White,,3,Intimidation,3.0,Convenience Store,Anti-Black or African American,Individual,S,S
10702,8209,1992,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-SEP-92,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
10703,11220,1992,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",29-AUG-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
10704,11221,1992,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",22-SEP-92,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
10705,11222,1992,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",02-NOV-92,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
10706,8210,1992,UT0181800,South Jordan,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",02-JUN-92,,,2,,,Multiple,,1,Simple Assault,1.0,Field/Woods,Anti-White,Individual,S,S
10707,11223,1992,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",14-DEC-92,,,2,,,Multiple,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
10708,8211,1992,UT0220500,Park City,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",20-SEP-92,,,3,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-Hispanic or Latino,Individual,S,S
10709,11224,1992,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",19-OCT-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
10710,11225,1992,UT0290600,Riverdale,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",25-MAY-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
18232,15397,1993,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",17-JUL-93,,,1,,,White,,1,All Other Larceny,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
18233,15398,1993,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",11-NOV-93,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,School/College,Anti-White,Individual,S,S
18234,15399,1993,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",01-NOV-93,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
18235,15400,1993,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",24-DEC-93,,,0,,,Unknown,,3,Burglary/Breaking & Entering,3.0,Residence/Home,Anti-White,Individual,S,S
18236,15401,1993,UT0041300,Utah State University:,Eastern,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",29-NOV-93,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
18237,15402,1993,UT0060000,Davis,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",14-DEC-93,,,5,,,Multiple,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
18238,15403,1993,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",10-NOV-93,,,2,,,Multiple,,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
18239,15404,1993,UT0060600,Kaysville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",20-AUG-93,,,2,,,White,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
18240,15405,1993,UT0060600,Kaysville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",15-NOV-93,,,1,,,Black or African American,,2,Kidnapping/Abduction;Simple Assault,1.0,Residence/Home,Anti-White,Individual,M,S
18241,15406,1993,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",15-JUL-93,,,1,,,Asian,,4,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
18242,18526,1993,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",15-JUL-93,,,3,,,Asian,,6,Aggravated Assault;Destruction/Damage/Vandalism of Property,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
18243,18527,1993,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",26-JUL-93,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
18244,15407,1993,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",03-DEC-93,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
18245,18528,1993,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",20-JUN-93,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
18246,15408,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",24-FEB-93,,,0,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
18247,15409,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",12-SEP-93,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
18248,15410,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",01-SEP-93,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
18249,15411,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",07-NOV-93,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
18250,15412,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",03-OCT-93,,,3,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
18251,15413,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",13-JUL-93,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
18252,15414,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",05-AUG-93,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
18253,18529,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",04-MAR-93,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
18254,18530,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",25-JAN-93,,,0,,,Unknown,,2,Intimidation,2.0,Specialty Store,Anti-Jewish,Individual,S,S
18255,18531,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",03-SEP-93,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
18256,18532,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",21-MAR-93,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
18257,18533,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-MAR-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Multiple Races, Group",Other,S,S
18258,18534,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",05-NOV-93,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
18259,18535,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",16-AUG-93,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
18260,18536,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",13-MAR-93,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
18261,18537,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",24-AUG-93,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
18262,18538,1993,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",03-DEC-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
18263,15415,1993,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",31-DEC-93,,,0,,,Unknown,,1,Theft of Motor Vehicle Parts or Accessories,1.0,Service/Gas Station,Anti-White,Individual,S,S
18264,18539,1993,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",31-DEC-93,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
18265,18540,1993,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",27-DEC-93,,,1,,,White,,1,All Other Larceny,0.0,Convenience Store,Anti-White,Business,S,S
18266,15416,1993,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",01-MAR-93,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
18267,18541,1993,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",20-JUN-93,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
18268,15417,1993,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",28-MAY-93,,,1,,,White,,4,Aggravated Assault;Intimidation,4.0,School/College,Anti-Asian,Individual,M,S
18269,15418,1993,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",11-NOV-93,,,5,,,Multiple,,2,Simple Assault,2.0,School/College,Anti-White,Individual,S,S
18270,18542,1993,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",06-JAN-93,,,1,,,White,,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
18271,18543,1993,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",15-OCT-93,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
18272,15419,1993,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-OCT-93,,,1,,,Asian,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
18273,18544,1993,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",30-APR-93,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
18274,18545,1993,UT0250800,Springville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",02-FEB-93,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
18275,18546,1993,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",10-OCT-93,,,1,,,White,,6,Destruction/Damage/Vandalism of Property;Intimidation,3.0,School/College,Anti-Black or African American,Individual,M,S
18276,15420,1993,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",28-AUG-93,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
24291,22334,1994,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",27-MAR-94,,,0,,,Unknown,,3,Arson;Destruction/Damage/Vandalism of Property;Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
24292,22335,1994,UT0030000,Cache,,County,UT,Utah,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",27-MAR-94,,,0,,,Unknown,,3,Arson;Destruction/Damage/Vandalism of Property;Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
24293,22336,1994,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",12-MAY-94,,,1,,,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
24294,22337,1994,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",27-AUG-94,,,0,,,Unknown,,1,Simple Assault,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
24295,22338,1994,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",15-SEP-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Jewish,Individual,S,S
24296,22339,1994,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",15-APR-94,,,1,,,White,,1,Simple Assault,2.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
24297,22340,1994,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",09-JUN-94,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
24298,23640,1994,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",14-FEB-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,S,S
24299,23641,1994,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",09-APR-94,,,1,,,White,,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
24300,23642,1994,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",06-MAY-94,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
24301,23643,1994,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",23-JUN-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
24302,23644,1994,UT0060000,Davis,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",08-NOV-94,,,1,,,White,,1,Aggravated Assault,1.0,Grocery/Supermarket,"Anti-Multiple Races, Group",Individual,S,S
24303,22341,1994,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-FEB-94,,,2,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
24304,23645,1994,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",07-JUN-94,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
24305,22342,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",23-JAN-94,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
24306,22343,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",27-APR-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Service/Gas Station,"Anti-Multiple Races, Group",Business,S,S
24307,22344,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-OCT-94,,,2,,,White,,1,All Other Larceny,0.0,Restaurant,Anti-Asian,Business,S,S
24308,22345,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-DEC-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
24309,23646,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",04-MAR-94,,,4,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
24310,23647,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",12-MAR-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
24311,23648,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-MAY-94,,,1,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
24312,23649,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",07-NOV-94,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
24313,23650,1994,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-DEC-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,"Anti-Multiple Races, Group",Business,S,S
24314,22346,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",29-APR-94,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
24315,22347,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",04-AUG-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
24316,22348,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",29-SEP-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
24317,23651,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",24-MAR-94,,,1,,,American Indian or Alaska Native,,3,All Other Larceny;Burglary/Breaking & Entering;Simple Assault,1.0,Residence/Home,Anti-White,Individual,M,S
24318,23652,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",10-MAY-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
24319,23653,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",04-AUG-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
24320,23654,1994,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",02-NOV-94,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Bank/Savings and Loan,Anti-White,Individual,S,S
24321,23655,1994,UT0100000,Grand,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",22-JUL-94,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Other Race/Ethnicity/Ancestry,Other,S,S
24322,22349,1994,UT0100100,Moab,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",22-OCT-94,,,2,,,American Indian or Alaska Native,,3,Simple Assault,3.0,Grocery/Supermarket,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
24323,22350,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",06-MAY-94,,,0,,,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-White,Individual,S,S
24324,22351,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",12-AUG-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
24325,22352,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",03-NOV-94,,,1,,,White,,1,All Other Larceny,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
24326,23656,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",15-JAN-94,,,3,,,White,,3,Simple Assault,3.0,Residence/Home,Anti-White,Individual,S,S
24327,23657,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",25-JUL-94,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
24328,23658,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",28-JUL-94,,,0,,,Unknown,,1,All Other Larceny,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
24329,23659,1994,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",29-OCT-94,,,0,,,Unknown,,1,All Other Larceny,0.0,Service/Gas Station,Anti-White,Business,S,S
24330,23660,1994,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",13-FEB-94,,,5,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
24331,22353,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",23-JAN-94,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Not Specified,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
24332,22354,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-MAR-94,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
24333,22355,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",06-NOV-94,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
24334,22356,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",01-JUL-94,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
24335,22357,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",14-SEP-94,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Lesbian (Female),Individual,S,S
24336,23661,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",06-MAR-94,,,2,,,White,,2,Intimidation,2.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
24337,23662,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-MAR-94,,,2,,,White,,1,Intimidation,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
24338,23663,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",20-MAY-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
24339,23664,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",15-OCT-94,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
24340,23665,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-OCT-94,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
24341,23666,1994,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",01-SEP-94,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
24342,22358,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JAN-94,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
24343,22359,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",02-JAN-94,,,0,,,Unknown,,1,Theft From Building,0.0,Specialty Store,Anti-White,Business,S,S
24344,22360,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",27-FEB-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
