,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
212111,1332833,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",17-JUN-20,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
212112,1332835,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",26-AUG-20,1.0,1.0,0,,,Unknown,Unknown,2,Intimidation,2.0,Department/Discount Store,Anti-White,Individual,S,S
212113,1332837,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",07-DEC-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Commercial/Office Building,"Anti-Multiple Races, Group",Individual,S,S
212114,1332838,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",01-AUG-20,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Kidnapping/Abduction,1.0,Church/Synagogue/Temple/Mosque,Anti-White,Individual,S,S
212115,1332840,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",05-JUN-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
212116,1332841,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",22-NOV-20,1.0,0.0,2,2.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
212117,1332842,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",22-DEC-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
212118,1332848,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",23-NOV-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
212119,1332851,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",12-APR-20,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Convenience Store,Anti-White,Individual,S,S
212120,1332856,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",14-SEP-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
212121,1332857,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",08-AUG-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Cyberspace,Anti-Black or African American,Individual,S,S
212122,1332858,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",04-DEC-20,2.0,0.0,2,2.0,0.0,Unknown,Unknown,2,Theft From Motor Vehicle,2.0,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
212123,1332859,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",21-NOV-20,2.0,0.0,2,2.0,0.0,Multiple,Not Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
212124,1332860,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",22-NOV-20,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
212125,1332861,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",25-MAY-20,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
212126,1332863,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",05-MAY-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
212127,1332864,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",18-DEC-20,1.0,1.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
212128,1332866,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",05-JUN-20,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Lake/Waterway/Beach,Anti-Black or African American,Individual,S,S
212129,1332867,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",02-DEC-20,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
212130,1332869,2020,HI0020000,Honolulu,,City,HI,Hawaii,Pacific,West,1B,"Cities from 500,000 thru 999,999",01-DEC-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
