,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
3723,2187,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",27-SEP-91,,,4,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3724,2188,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-SEP-91,,,2,,,White,,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
3725,2189,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-SEP-91,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3726,2190,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-SEP-91,,,4,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
3727,2191,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",10-SEP-91,,,5,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
3728,2192,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",07-SEP-91,,,2,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
3729,2193,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-SEP-91,,,2,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3730,2194,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-SEP-91,,,6,,,Black or African American,,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3731,2195,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",21-MAR-91,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3732,2196,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-MAR-91,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3733,2197,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-MAR-91,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
3734,2198,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",22-JAN-91,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3735,2199,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,"Anti-Multiple Races, Group",Business,S,S
3736,2200,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,"Anti-Multiple Races, Group",Business,S,S
3737,2201,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-JAN-91,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
3738,2202,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,"Anti-Multiple Races, Group",Business,S,S
3739,2203,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-FEB-91,,,3,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Arab,Individual,S,S
3740,2204,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,"Anti-Multiple Races, Group",Business,S,S
3741,2205,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-FEB-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Atheism/Agnosticism,Religious Organization,S,S
3742,2206,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,"Anti-Multiple Races, Group",Business,S,S
3743,2207,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-JAN-91,,,1,,,White,,2,Intimidation,2.0,Other/Unknown,Anti-Lesbian (Female),Individual,S,S
3744,2208,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-JAN-91,,,2,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-White,Individual,M,S
3745,2209,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-FEB-91,,,2,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3746,2210,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",10-MAR-91,,,1,,,White,,3,Simple Assault,3.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
3747,2211,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-FEB-91,,,2,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3748,2212,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",03-MAR-91,,,1,,,White,,1,Robbery,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
3749,2213,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-JAN-91,,,3,,,White,,2,Intimidation,2.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
3750,2214,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",03-FEB-91,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3751,2215,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-FEB-91,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3752,2216,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
3753,2217,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",23-AUG-91,,,4,,,Unknown,,1,Not Specified,1.0,Residence/Home,Anti-Jewish,Individual,S,S
3754,2218,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-APR-91,,,1,,,Asian,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
3755,2219,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-APR-91,,,1,,,Black or African American,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
3756,2220,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",16-APR-91,,,0,,,Unknown,,4,Destruction/Damage/Vandalism of Property,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
3757,2221,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-APR-91,,,3,,,Black or African American,,2,Aggravated Assault,2.0,Residence/Home,Anti-White,Individual,S,S
3758,2222,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",25-APR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Asian,Business,S,S
3759,2223,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",30-APR-91,,,2,,,White,,1,Not Specified,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3760,2224,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-APR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
3761,2225,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-APR-91,,,4,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3762,2226,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-APR-91,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
3763,2227,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-MAY-91,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3764,2228,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",05-MAY-91,,,1,,,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
3765,2229,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-APR-91,,,1,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3766,2230,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",30-MAY-91,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3767,2231,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",24-MAY-91,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
3768,2232,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-MAY-91,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
3769,2233,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-MAY-91,,,2,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3770,2234,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",29-JUN-91,,,11,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
3771,2235,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",24-JUN-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
3772,2236,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",21-JUN-91,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3773,2237,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",18-JUN-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
3774,2238,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-JUN-91,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
3775,2239,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-JUN-91,,,2,,,White,,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3776,2240,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",06-JUN-91,,,2,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3777,2241,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",31-DEC-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Government,S,S
3778,2242,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-DEC-91,,,2,,,Black or African American,,2,Robbery,2.0,Residence/Home,Anti-White,Individual,S,S
3779,2243,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-DEC-91,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
3780,2244,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",30-OCT-91,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
3781,2245,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",27-OCT-91,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3782,2246,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",26-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
3783,2247,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",23-OCT-91,,,0,,,Unknown,,1,Not Specified,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3784,2248,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",18-OCT-91,,,2,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
3785,2249,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
3786,2250,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",14-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
3787,2251,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",14-OCT-91,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
3788,2252,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-OCT-91,,,1,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
3789,2253,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",10-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3790,2254,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",24-NOV-91,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
3791,2255,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",22-NOV-91,,,2,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
3792,2256,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-NOV-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Government,S,S
3793,2257,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",14-NOV-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Catholic,Religious Organization,S,S
3794,2258,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-NOV-91,,,2,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
3795,2259,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",26-JUN-91,,,6,,,White,,2,Aggravated Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
3796,2260,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-DEC-91,,,2,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
3797,2261,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",12-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
3798,4258,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-MAY-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3799,4259,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",25-JUL-91,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3800,4260,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",22-JUL-91,,,4,,,Black or African American,,2,Simple Assault,2.0,Other/Unknown,Anti-White,Individual,S,S
3801,4261,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",20-JUL-91,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
3802,4262,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-JUL-91,,,1,,,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
3803,4263,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-JUL-91,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
3804,4264,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",05-JUL-91,,,2,,,White,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
3805,4265,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-JUL-91,,,3,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3806,4266,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",30-AUG-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
3807,4267,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",31-AUG-91,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
3808,4268,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",29-AUG-91,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3809,4269,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",23-AUG-91,,,5,,,Asian,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
3810,4270,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",19-AUG-91,,,2,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
3811,4271,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",18-AUG-91,,,2,,,Black or African American,,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
3812,4272,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",15-AUG-91,,,1,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3813,4273,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",12-AUG-91,,,1,,,White,,4,Intimidation,4.0,Service/Gas Station,Anti-Arab,Individual,S,S
3814,4274,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-AUG-91,,,4,,,White,,2,Simple Assault,2.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
3815,4275,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-AUG-91,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
3816,4276,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",05-AUG-91,,,2,,,Asian,,3,Aggravated Assault,3.0,Other/Unknown,Anti-Black or African American,Individual,S,S
3817,4277,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-AUG-91,,,1,,,White,,4,Aggravated Assault,4.0,Other/Unknown,Anti-Black or African American,Individual,S,S
3818,4278,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-AUG-91,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
3819,4279,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",25-SEP-91,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3820,4280,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",21-SEP-91,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3821,4281,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",17-SEP-91,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
3822,4282,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-SEP-91,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3823,4283,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",13-SEP-91,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3824,4284,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",11-SEP-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3825,4285,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-SEP-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-White,Individual,S,S
3826,4286,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",09-SEP-91,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Asian,Individual,S,S
3827,4287,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",06-SEP-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Heterosexual,Individual,S,S
3828,4288,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",02-SEP-91,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3829,4289,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",01-SEP-91,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3830,4290,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",29-MAR-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3831,4291,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",24-JAN-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Arab,Business,S,S
3832,4292,1991,OR0260200,Portland,,City,OR,Oregon,Pacific,West,1C,"Cities from 250,000 thru 499,999",25-JAN-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Arab,Business,S,S
