,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
191164,381434,2017,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-JUL-17,2.0,0.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Department/Discount Store,Anti-Islamic (Muslim),Individual,S,S
191165,381435,2017,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-JUL-17,1.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
191166,381436,2017,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,S
191167,1268669,2017,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-MAY-17,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
191168,1317860,2017,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-SEP-17,3.0,0.0,3,3.0,0.0,White,Unknown,2,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
191169,365719,2017,ND0280000,McLean,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",14-AUG-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Jewish,Government,S,S
191170,367613,2017,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",18-JAN-17,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
191171,1234910,2017,ND0390300,Wahpeton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",05-OCT-17,1.0,0.0,1,1.0,0.0,Asian,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Sikh,Individual,S,S
191172,1330387,2017,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",08-APR-17,1.0,0.0,2,2.0,0.0,Unknown,Unknown,1,Aggravated Assault,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
191173,1330392,2017,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-MAY-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,S,S
198070,1235109,2018,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-DEC-18,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
198071,1235385,2018,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-JUL-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
198072,1326368,2018,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-JUL-18,1.0,0.0,0,,,Unknown,Unknown,2,Arson,1.0,Residence/Home,Anti-Catholic,Business;Individual,M,S
198073,1326372,2018,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-JUL-18,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
198074,1317822,2018,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",30-OCT-18,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Jewish,Individual,S,S
198075,381423,2018,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",16-JAN-18,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
198076,452408,2018,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",06-MAY-18,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Restaurant,Anti-Jehovah's Witness,Individual,S,S
198077,1268748,2018,ND0360100,Devils Lake,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",03-JUL-18,1.0,0.0,2,2.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
198078,1275449,2018,ND0450100,Dickinson,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-AUG-18,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
198079,555714,2018,ND0530200,Williston,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",26-JUN-18,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
205463,1331940,2019,ND0020100,Valley City,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",07-SEP-19,2.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
205464,784219,2019,ND0060100,Bowman,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",24-OCT-19,1.0,0.0,2,2.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
205465,1217408,2019,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",23-SEP-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
205466,1275354,2019,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-JUL-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Park/Playground,Anti-Black or African American,Individual,S,S
205467,1326361,2019,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-DEC-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,S,S
205468,1235405,2019,ND0180000,Grand Forks,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",21-JUL-19,2.0,0.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
205469,1268680,2019,ND0180000,Grand Forks,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",04-APR-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
205470,1268707,2019,ND0180000,Grand Forks,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",13-JAN-19,2.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,S,S
205471,1317849,2019,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",10-AUG-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
205472,784190,2019,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",06-JUN-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Government,S,S
205473,834667,2019,ND0280000,McLean,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",21-JUN-19,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
205474,1079098,2019,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-APR-19,0.0,2.0,1,0.0,1.0,White,Unknown,2,Intimidation,2.0,School-Elementary/Secondary,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
205475,1234927,2019,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-JAN-19,1.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Intimidation,1.0,Specialty Store,Anti-Black or African American,Individual,S,S
205476,682311,2019,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",05-JUL-19,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Camp/Campground,"Anti-Multiple Races, Group",Individual,S,S
205477,867946,2019,ND0310300,Stanley,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-OCT-19,1.0,0.0,2,2.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
205478,660665,2019,ND0410000,Sargent,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",21-SEP-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
205479,1318157,2019,ND0530200,Williston,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",24-MAY-19,0.0,1.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
205480,1318159,2019,ND0530200,Williston,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",08-MAY-19,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
205481,1318171,2019,ND0530200,Williston,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",08-NOV-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
214571,1329141,2020,ND0020100,Valley City,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",28-NOV-20,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
214572,1329143,2020,ND0020100,Valley City,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",29-JAN-20,3.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,4,Destruction/Damage/Vandalism of Property;Simple Assault,3.0,Drug Store/Doctor's Office/Hospital,Anti-White,Government;Individual;Law Enforcement Officer,M,S
214573,1318245,2020,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",11-APR-20,1.0,0.0,2,2.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
214574,1331971,2020,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",16-NOV-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
214575,1333763,2020,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-JUN-20,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Bar/Nightclub,Anti-Transgender,Individual,S,S
214576,1333765,2020,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-JUL-20,2.0,0.0,0,,,Unknown,Unknown,3,All Other Larceny;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,M,S
214577,1333766,2020,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-AUG-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
214578,1333768,2020,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-JUL-20,0.0,0.0,0,,,Unknown,Unknown,1,False Pretenses/Swindle/Confidence Game,0.0,Shelter-Mission/Homeless,Anti-Black or African American,Business,S,S
214579,1345966,2020,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-OCT-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
214580,1345994,2020,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",12-DEC-20,1.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Stolen Property Offenses,1.0,Liquor Store,"Anti-Multiple Religions, Group",Individual,S,S
214581,1317830,2020,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-AUG-20,2.0,0.0,1,1.0,0.0,Black or African American,Unknown,3,Burglary/Breaking & Entering;Intimidation,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
214582,1317836,2020,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-JUL-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
214583,1337920,2020,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",17-AUG-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
214584,1330461,2020,ND0240300,Napoleon,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",25-AUG-20,0.0,2.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
214585,1333743,2020,ND0270000,McKenzie,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",29-APR-20,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
214586,1333680,2020,ND0270100,Watford City,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",11-OCT-20,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
214587,1317833,2020,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",04-APR-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Cyberspace,Anti-Hispanic or Latino,Individual,S,S
214588,1345971,2020,ND0450100,Dickinson,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-JUL-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,S,S
214589,1346004,2020,ND0450100,Dickinson,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",11-OCT-20,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
214590,1345968,2020,ND0510000,Ward,,County,ND,North Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",02-AUG-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
214591,1261828,2020,ND0530200,Williston,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-JAN-20,1.0,0.0,1,1.0,0.0,White,Unknown,2,Kidnapping/Abduction;Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
214592,1318158,2020,ND0530200,Williston,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",14-MAY-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
