,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
166244,166228,2013,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",17-JAN-13,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
166245,166229,2013,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",24-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
166246,166230,2013,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",10-MAR-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
166247,166231,2013,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",09-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
166248,166232,2013,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",09-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Counterfeiting/Forgery,1.0,Gambling Facility/Casino/Race Track,Anti-White,Individual,S,S
166249,166233,2013,MT0340000,Park,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",11-OCT-13,1.0,0.0,2,2.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
166250,166234,2013,MT0410100,Hamilton,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",27-DEC-13,0.0,0.0,2,0.0,0.0,White,,2,Simple Assault,2.0,Residence/Home,Anti-Jewish,Individual,S,S
166251,166235,2013,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",02-SEP-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
166252,166236,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",27-JAN-13,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
166253,166237,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",01-APR-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
166254,166238,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",28-MAY-13,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166255,166239,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",07-SEP-13,0.0,0.0,1,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Business,S,S
166256,166240,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",09-OCT-13,0.0,0.0,1,0.0,0.0,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
166257,166241,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",23-DEC-13,0.0,0.0,1,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
166258,166242,2013,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",30-DEC-13,0.0,0.0,2,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Atheism/Agnosticism,Religious Organization,S,S
171968,171954,2014,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",04-MAY-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,0.0,School-Elementary/Secondary,Anti-White,Other,S,S
171969,171955,2014,MT0150100,Columbia Falls,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",16-MAY-14,1.0,0.0,1,1.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
171970,171956,2014,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",10-MAR-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Grocery/Supermarket,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
171971,171957,2014,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",21-OCT-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
171972,171958,2014,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",30-SEP-14,2.0,0.0,1,0.0,0.0,White,Unknown,2,Simple Assault,2.0,Park/Playground,Anti-Other Religion,Individual,S,S
171973,171959,2014,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",22-SEP-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
171974,171960,2014,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",13-FEB-14,0.0,0.0,1,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Business,S,S
171975,171961,2014,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",01-SEP-14,2.0,0.0,1,1.0,0.0,White,,2,Intimidation,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
171976,171962,2014,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",23-JUL-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
171977,171963,2014,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",22-SEP-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Theft of Motor Vehicle Parts or Accessories,1.0,Residence/Home,Anti-White,Individual,S,S
171978,171964,2014,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",22-OCT-14,1.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
171979,171965,2014,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",23-DEC-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
171980,171966,2014,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",04-DEC-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Impersonation,1.0,Residence/Home,Anti-White,Individual,S,S
171981,171967,2014,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",18-MAR-14,0.0,0.0,2,0.0,0.0,Unknown,,1,Counterfeiting/Forgery,0.0,Government/Public Building,Anti-Hispanic or Latino,Government,S,S
171982,171968,2014,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",16-JUL-14,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,0.0,Bar/Nightclub,Anti-White,Business,S,S
171983,171969,2014,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",28-JAN-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-White,Individual,S,S
171984,171970,2014,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",06-MAR-14,0.0,0.0,2,0.0,0.0,White,,6,Destruction/Damage/Vandalism of Property,6.0,Other/Unknown,Anti-White,Individual,S,S
171985,171971,2014,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",20-MAR-14,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
171986,171972,2014,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",20-JAN-14,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-White,Individual,S,S
171987,171973,2014,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",22-FEB-14,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
171988,171974,2014,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",05-JUL-14,0.0,0.0,1,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
171989,171975,2014,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",11-JAN-14,0.0,0.0,1,0.0,0.0,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
171990,171976,2014,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",03-JUN-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
171991,171977,2014,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-SEP-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Transgender,Individual,S,S
171992,171978,2014,MT0340000,Park,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",09-MAR-14,1.0,0.0,1,1.0,0.0,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
171993,171979,2014,MT0390000,Powell,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",19-JUN-14,9.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,11,Aggravated Assault,11.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
171994,171980,2014,MT0390100,Deer Lodge,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",25-SEP-14,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Theft From Building,2.0,Residence/Home,Anti-White,Individual,S,S
171995,171981,2014,MT0390100,Deer Lodge,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",09-DEC-14,1.0,0.0,1,0.0,0.0,White,Not Hispanic or Latino,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
171996,171982,2014,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",21-OCT-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
171997,171983,2014,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",12-JAN-14,0.0,0.0,2,0.0,0.0,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-Transgender,Individual,S,S
171998,171984,2014,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",22-MAR-14,0.0,0.0,1,0.0,0.0,Unknown,,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-White,Individual,S,S
171999,171985,2014,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",01-JUN-14,1.0,0.0,1,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Gay (Male),Individual,S,S
172000,171986,2014,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",15-SEP-14,1.0,0.0,1,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Atheism/Agnosticism,Individual,S,S
172001,171987,2014,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",29-OCT-14,1.0,0.0,1,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Religions, Group",Individual,S,S
172002,171988,2014,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",11-DEC-14,1.0,0.0,1,1.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
177773,177747,2015,MT0050100,Red Lodge,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",23-SEP-15,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
177774,177748,2015,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",03-JUN-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,"Anti-Multiple Religions, Group",Individual,S,S
177775,177749,2015,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",28-AUG-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,"Anti-Multiple Religions, Group",Individual,S,S
177776,177750,2015,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",15-FEB-15,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
177777,177751,2015,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",04-JUN-15,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
177778,177752,2015,MT0240200,Ronan City,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",09-JUN-15,,,2,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Park/Playground,Anti-White,Individual,S,S
177779,177753,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",27-MAR-15,,,0,,,Unknown,,1,Impersonation,1.0,Residence/Home,Anti-White,Individual,S,S
177780,177754,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",27-MAR-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
177781,177755,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",09-APR-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177782,177756,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",28-APR-15,,,0,,,Unknown,,1,Impersonation,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177783,177757,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",21-MAY-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177784,177758,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",29-MAY-15,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
177785,177759,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",04-JUN-15,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177786,177760,2015,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",21-JUN-15,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177787,177761,2015,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",09-APR-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177788,177762,2015,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",05-APR-15,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
177789,177763,2015,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",16-JUN-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Sikh,Individual,S,S
177790,177764,2015,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",12-AUG-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Arena/Stadium/Fairgrounds/Coliseum,Anti-Sikh,Business,S,S
177791,177765,2015,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",09-DEC-15,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Sikh,Individual,S,S
177792,177766,2015,MT0280000,McCone,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",13-JUN-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
177793,177767,2015,MT0410200,Stevensville,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",07-NOV-15,,,1,,,White,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
177794,177768,2015,MT0420100,Sidney,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",07-SEP-15,,,3,,,White,,1,Aggravated Assault,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
177795,177769,2015,MT0440000,Rosebud,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",09-DEC-15,,,3,,,White,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Society/Public,S,S
177796,177770,2015,MT0480000,Stillwater,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",01-MAY-15,,,1,,,White,,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Other Religion,Individual,S,S
177797,177771,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",11-JAN-15,,,0,,,Unknown,,1,Theft From Building,0.0,Convenience Store,Anti-White,Business,S,S
177798,177772,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-MAR-15,,,2,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
177799,177773,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",10-APR-15,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
177800,177774,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",01-MAY-15,,,2,,,Multiple,,1,Shoplifting,0.0,Convenience Store,Anti-White,Business,S,S
177801,177775,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",24-JUN-15,,,5,,,Unknown,,2,Theft From Building,1.0,School-Elementary/Secondary,Anti-White,Business;Individual,M,S
177802,177776,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",19-JUL-15,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
177803,177777,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",07-JUL-15,,,1,,,Unknown,,2,Theft From Building,1.0,Residence/Home,Anti-White,Business;Individual,M,S
177804,177778,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",09-AUG-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Business,S,S
177805,177779,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",20-AUG-15,,,1,,,Unknown,,2,Motor Vehicle Theft;Theft From Motor Vehicle,0.0,Residence/Home,Anti-White,Business,M,S
177806,177780,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",16-SEP-15,,,1,,,American Indian or Alaska Native,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-White,Society/Public,S,S
177807,177781,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",16-SEP-15,,,1,,,White,,1,Shoplifting,0.0,Service/Gas Station,Anti-White,Business,S,S
177808,177782,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",22-SEP-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-White,Business,S,S
177809,177783,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",23-SEP-15,,,1,,,Unknown,,2,All Other Larceny,1.0,Other/Unknown,Anti-White,Business;Individual,M,S
177810,177784,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",13-MAR-15,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
177811,177785,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",01-AUG-15,,,1,,,Unknown,,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
177812,177786,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",29-SEP-15,,,1,,,Unknown,,1,All Other Larceny,0.0,Industrial Site,Anti-White,Business,S,S
177813,177787,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",07-DEC-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Specialty Store,Anti-White,Individual,S,S
177814,177788,2015,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",01-AUG-15,,,1,,,Unknown,,1,Impersonation,1.0,Residence/Home,Anti-White,Individual,S,S
177815,177789,2015,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",05-JAN-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
177816,177790,2015,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",25-JUL-15,,,1,,,White,,2,Drug Equipment Violations;Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,M,S
177817,177791,2015,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",20-AUG-15,,,1,,,Unknown,,4,Burglary/Breaking & Entering,4.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
183934,183887,2016,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",29-MAR-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Motor Vehicle Theft,0.0,Industrial Site,Anti-Bisexual,Business,S,S
183935,183888,2016,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",29-JAN-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Rape,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
183936,183889,2016,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",02-APR-16,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Field/Woods,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
183937,183890,2016,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",03-NOV-16,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
183938,183891,2016,MT0040000,Broadwater,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",09-JUL-16,0.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,All Other Larceny,0.0,Gambling Facility/Casino/Race Track,Anti-White,Business,S,S
183939,183892,2016,MT0150100,Columbia Falls,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",23-MAR-16,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Government/Public Building,Anti-Female,Individual,S,S
